conflict,date,count,total_count,ratio,population,region
Ukraine,2025-12-04,9,397658,2.2632513365756504e-05,white,Europe
Ukraine,2025-12-05,1,373655,2.676265539066786e-06,white,Europe
Ukraine,2025-12-06,9,251495,3.5785999721664444e-05,white,Europe
Ukraine,2025-12-07,2,241620,8.27746047512623e-06,white,Europe
Ukraine,2025-12-08,2,348412,5.740330413418596e-06,white,Europe
Ukraine,2025-12-09,2,394955,5.063868035598992e-06,white,Europe
Ukraine,2025-12-10,5,400280,1.24912561207155e-05,white,Europe
Ukraine,2025-12-11,3,395303,7.589115185060574e-06,white,Europe
Ukraine,2025-12-12,3,369615,8.116553711294184e-06,white,Europe
Ukraine,2025-12-13,3,250769,1.1963201193129933e-05,white,Europe
Ukraine,2025-12-14,4,245778,1.6274849661076255e-05,white,Europe
Ukraine,2025-12-15,4,373258,1.0716448140428336e-05,white,Europe
Ukraine,2025-12-16,9,387463,2.322802435329309e-05,white,Europe
Ukraine,2025-12-17,6,395680,1.5163768701981399e-05,white,Europe
Ukraine,2025-12-18,2,388818,5.143794783163331e-06,white,Europe
Ukraine,2025-12-19,7,367756,1.903435973852228e-05,white,Europe
Ukraine,2025-12-20,0,243532,0.0,white,Europe
Ukraine,2025-12-21,3,232138,1.2923347319266988e-05,white,Europe
Ukraine,2025-12-22,9,347806,2.5876494367549726e-05,white,Europe
Ukraine,2025-12-23,5,352583,1.4181058077105249e-05,white,Europe
Ukraine,2025-12-24,2,289086,6.918356475235743e-06,white,Europe
Ukraine,2025-12-25,2,223901,8.932519283076002e-06,white,Europe
Ukraine,2025-12-26,2,265056,7.54557527465894e-06,white,Europe
Ukraine,2025-12-27,2,222671,8.981861131445047e-06,white,Europe
Ukraine,2025-12-28,8,224537,3.562887185630876e-05,white,Europe
Ukraine,2025-12-29,10,322170,3.103951330043145e-05,white,Europe
Ukraine,2025-12-30,6,336075,1.7853157777281857e-05,white,Europe
Ukraine,2025-12-31,8,284556,2.811397405080195e-05,white,Europe
Ukraine,2026-01-01,2,271695,7.3611954581424025e-06,white,Europe
Ukraine,2026-01-02,2,279147,7.164683840413832e-06,white,Europe
Ukraine,2026-01-03,1,240605,4.156189605369797e-06,white,Europe
Ukraine,2026-01-04,0,233289,0.0,white,Europe
Ukraine,2026-01-05,1,340670,2.935392021604485e-06,white,Europe
Ukraine,2026-01-06,5,342779,1.4586657875774187e-05,white,Europe
Ukraine,2026-01-07,3,365261,8.213305006556955e-06,white,Europe
Ukraine,2026-01-08,4,376270,1.0630664150742818e-05,white,Europe
Ukraine,2026-01-09,5,347047,1.440727048497754e-05,white,Europe
Ukraine,2026-01-10,1,240103,4.164879239326456e-06,white,Europe
Ukraine,2026-01-11,0,230427,0.0,white,Europe
Ukraine,2026-01-12,4,353799,1.1305854454082685e-05,white,Europe
Ukraine,2026-01-13,4,376480,1.0624734381640459e-05,white,Europe
Ukraine,2026-01-14,2,388202,5.151956970855379e-06,white,Europe
Ukraine,2026-01-15,0,382207,0.0,white,Europe
Ukraine,2026-01-16,0,356051,0.0,white,Europe
Ukraine,2026-01-17,0,245274,0.0,white,Europe
Ukraine,2026-01-18,2,231988,8.621135575978068e-06,white,Europe
Ukraine,2026-01-19,0,353104,0.0,white,Europe
Ukraine,2026-01-20,0,378869,0.0,white,Europe
Ukraine,2026-01-21,2,387367,5.1630624188431125e-06,white,Europe
Ukraine,2026-01-22,2,386964,5.168439441395065e-06,white,Europe
Ukraine,2026-01-23,7,362794,1.9294696163663126e-05,white,Europe
Ukraine,2026-01-24,0,246820,0.0,white,Europe
Ukraine,2026-01-25,1,234800,4.258943781942078e-06,white,Europe
Ukraine,2026-01-26,0,354828,0.0,white,Europe
Ukraine,2026-01-27,5,375514,1.3315082793184808e-05,white,Europe
Ukraine,2026-01-28,8,389459,2.0541315003633247e-05,white,Europe
Ukraine,2026-01-29,6,386111,1.5539572817143258e-05,white,Europe
Ukraine,2026-01-30,1,368787,2.7115923283629847e-06,white,Europe
Ukraine,2026-01-31,0,248098,0.0,white,Europe
Ukraine,2026-02-01,3,247588,1.2116903888718355e-05,white,Europe
Ukraine,2026-02-02,3,363239,8.259025049622975e-06,white,Europe
Ukraine,2026-02-03,1,387253,2.5822911636578673e-06,white,Europe
Ukraine,2026-02-04,8,394037,2.030266193276266e-05,white,Europe
Ukraine,2026-02-05,0,397990,0.0,white,Europe
Ukraine,2026-02-06,0,378651,0.0,white,Europe
Ukraine,2026-02-07,9,255185,3.526853067382487e-05,white,Europe
Ukraine,2026-02-08,2,250955,7.969556294953278e-06,white,Europe
Ukraine,2026-02-09,3,385055,7.791094778667982e-06,white,Europe
Ukraine,2026-02-10,2,411259,4.863115457655638e-06,white,Europe
Ukraine,2026-02-11,1,423933,2.3588633109477207e-06,white,Europe
Ukraine,2026-02-12,3,430935,6.961606738835323e-06,white,Europe
Ukraine,2026-02-13,4,406839,9.831899105051385e-06,white,Europe
Ukraine,2026-02-14,2,276822,7.224859295865213e-06,white,Europe
Ukraine,2026-02-15,1,261216,3.828249418106089e-06,white,Europe
Ukraine,2026-02-16,4,367923,1.0871840031745773e-05,white,Europe
Ukraine,2026-02-17,9,412089,2.1839942342552215e-05,white,Europe
Ukraine,2026-02-18,2,438640,4.559547692868868e-06,white,Europe
Ukraine,2026-02-19,1,442689,2.25892217787205e-06,white,Europe
Ukraine,2026-02-20,3,422290,7.104122759241279e-06,white,Europe
Ukraine,2026-02-21,5,288519,1.732988122099411e-05,white,Europe
Ukraine,2026-02-22,8,278526,2.8722632716514795e-05,white,Europe
Ukraine,2026-02-23,8,419715,1.9060552994293746e-05,white,Europe
Ukraine,2026-02-24,31,462052,6.709201561728982e-05,white,Europe
Ukraine,2026-02-25,3,482486,6.217796993073374e-06,white,Europe
Ukraine,2026-02-26,9,493764,1.8227331275670158e-05,white,Europe
Ukraine,2026-02-27,6,469542,1.277840959914129e-05,white,Europe
Ukraine,2026-02-28,1,338347,2.95554563805797e-06,white,Europe
Ukraine,2026-03-01,0,315202,0.0,white,Europe
Ukraine,2026-03-02,1,469472,2.1300524844932177e-06,white,Europe
Ukraine,2026-03-03,3,491025,6.1096685504811365e-06,white,Europe
Ukraine,2026-03-04,1,493296,2.0271804352761833e-06,white,Europe
Ukraine,2026-03-05,1,500445,1.998221582791316e-06,white,Europe
Ukraine,2026-03-06,2,480150,4.165364990107258e-06,white,Europe
Ukraine,2026-03-07,2,326892,6.118228650441124e-06,white,Europe
Ukraine,2026-03-08,0,315949,0.0,white,Europe
Ukraine,2026-03-09,0,473521,0.0,white,Europe
Ukraine,2026-03-10,2,503500,3.97219463753724e-06,white,Europe
Ukraine,2026-03-11,1,518788,1.9275696430912048e-06,white,Europe
Ukraine,2026-03-12,3,520954,5.758665832299973e-06,white,Europe
Ukraine,2026-03-13,3,492835,6.087230005985776e-06,white,Europe
Ukraine,2026-03-14,2,336559,5.942494480908251e-06,white,Europe
Ukraine,2026-03-15,1,330169,3.028751942187183e-06,white,Europe
Ukraine,2026-03-16,2,496653,4.026956446452553e-06,white,Europe
Ukraine,2026-03-17,2,522384,3.828601182272045e-06,white,Europe
Ukraine,2026-03-18,2,530954,3.7668046572772783e-06,white,Europe
Ukraine,2026-03-19,2,528525,3.784116172366492e-06,white,Europe
Ukraine,2026-03-20,1,479590,2.0851143685231133e-06,white,Europe
Ukraine,2026-03-21,4,325293,1.2296606444036607e-05,white,Europe
Ukraine,2026-03-22,0,308507,0.0,white,Europe
Ukraine,2026-03-23,2,478830,4.176847733015893e-06,white,Europe
Ukraine,2026-03-24,6,518555,1.1570614496051527e-05,white,Europe
Ukraine,2026-03-25,3,538022,5.575980164379895e-06,white,Europe
Ukraine,2026-03-26,4,541799,7.3828117069245235e-06,white,Europe
Ukraine,2026-03-27,2,506403,3.949423680349445e-06,white,Europe
Ukraine,2026-03-28,0,337706,0.0,white,Europe
Ukraine,2026-03-29,4,320715,1.2472132578769312e-05,white,Europe
Ukraine,2026-03-30,0,504232,0.0,white,Europe
Ukraine,2026-03-31,1,554774,1.8025358073738135e-06,white,Europe
Ukraine,2026-04-01,2,554490,3.6069180688560657e-06,white,Europe
Palestine,2025-10-01,6,413118,1.4523695409059882e-05,poc,Middle East
Palestine,2025-10-02,3,386885,7.754242216679376e-06,poc,Middle East
Palestine,2025-10-03,7,365871,1.9132426456319303e-05,poc,Middle East
Palestine,2025-10-04,5,258874,1.931441550715792e-05,poc,Middle East
Palestine,2025-10-05,11,245464,4.4813088681028584e-05,poc,Middle East
Palestine,2025-10-06,12,370927,3.235137911233208e-05,poc,Middle East
Palestine,2025-10-07,32,390339,8.198002249326867e-05,poc,Middle East
Palestine,2025-10-08,12,397708,3.0172890663501866e-05,poc,Middle East
Palestine,2025-10-09,14,401652,3.4856044536066044e-05,poc,Middle East
Palestine,2025-10-10,4,373577,1.0707297290786103e-05,poc,Middle East
Palestine,2025-10-11,2,253430,7.891725525786213e-06,poc,Middle East
Palestine,2025-10-12,13,244058,5.326602692802531e-05,poc,Middle East
Palestine,2025-10-13,9,365543,2.4620906432348588e-05,poc,Middle East
Palestine,2025-10-14,5,393657,1.2701412651115056e-05,poc,Middle East
Palestine,2025-10-15,1,404546,2.4719067794515335e-06,poc,Middle East
Palestine,2025-10-16,2,402508,4.968845339719956e-06,poc,Middle East
Palestine,2025-10-17,2,378636,5.282117918000401e-06,poc,Middle East
Palestine,2025-10-18,3,256444,1.169846048260049e-05,poc,Middle East
Palestine,2025-10-19,2,246205,8.123311874251132e-06,poc,Middle East
Palestine,2025-10-20,0,361188,0.0,poc,Middle East
Palestine,2025-10-21,1,390569,2.5603670542208933e-06,poc,Middle East
Palestine,2025-10-22,1,401753,2.4890915562547137e-06,poc,Middle East
Palestine,2025-10-23,0,396721,0.0,poc,Middle East
Palestine,2025-10-24,0,372896,0.0,poc,Middle East
Palestine,2025-10-25,2,254711,7.852036229295162e-06,poc,Middle East
Palestine,2025-10-26,1,250172,3.997249892074253e-06,poc,Middle East
Palestine,2025-10-27,1,371259,2.6935373957264336e-06,poc,Middle East
Palestine,2025-10-28,2,393666,5.080448908465552e-06,poc,Middle East
Palestine,2025-10-29,9,403255,2.2318384148987613e-05,poc,Middle East
Palestine,2025-10-30,1,393785,2.5394568101883007e-06,poc,Middle East
Palestine,2025-10-31,0,376118,0.0,poc,Middle East
Palestine,2025-11-01,0,265016,0.0,poc,Middle East
Palestine,2025-11-02,3,243359,1.2327466828841341e-05,poc,Middle East
Palestine,2025-11-03,0,366974,0.0,poc,Middle East
Palestine,2025-11-04,0,399751,0.0,poc,Middle East
Palestine,2025-11-05,1,415870,2.404597590593214e-06,poc,Middle East
Palestine,2025-11-06,1,407271,2.4553675562463323e-06,poc,Middle East
Palestine,2025-11-07,2,383130,5.220160258919949e-06,poc,Middle East
Palestine,2025-11-08,2,260562,7.675716336227078e-06,poc,Middle East
Palestine,2025-11-09,4,250208,1.5986699066376776e-05,poc,Middle East
Palestine,2025-11-10,1,374543,2.6699204096725876e-06,poc,Middle East
Palestine,2025-11-11,1,391223,2.5560869376289227e-06,poc,Middle East
Palestine,2025-11-12,1,409224,2.4436494438253867e-06,poc,Middle East
Palestine,2025-11-13,0,410496,0.0,poc,Middle East
Palestine,2025-11-14,1,386544,2.5870276087586406e-06,poc,Middle East
Palestine,2025-11-15,1,260461,3.8393463896706225e-06,poc,Middle East
Palestine,2025-11-16,2,246430,8.115894980318955e-06,poc,Middle East
Palestine,2025-11-17,2,386039,5.180823699159929e-06,poc,Middle East
Palestine,2025-11-18,2,392586,5.0944251705358825e-06,poc,Middle East
Palestine,2025-11-19,1,410027,2.438863782141176e-06,poc,Middle East
Palestine,2025-11-20,2,401224,4.984746675173968e-06,poc,Middle East
Palestine,2025-11-21,0,376856,0.0,poc,Middle East
Palestine,2025-11-22,2,260796,7.668829276522646e-06,poc,Middle East
Palestine,2025-11-23,0,247356,0.0,poc,Middle East
Palestine,2025-11-24,2,369225,5.416751303405783e-06,poc,Middle East
Palestine,2025-11-25,1,402507,2.484428842231315e-06,poc,Middle East
Palestine,2025-11-26,1,401650,2.4897298643097222e-06,poc,Middle East
Palestine,2025-11-27,0,371181,0.0,poc,Middle East
Palestine,2025-11-28,0,353056,0.0,poc,Middle East
Palestine,2025-11-29,5,252636,1.979132031856109e-05,poc,Middle East
Palestine,2025-11-30,2,247194,8.090811265645606e-06,poc,Middle East
Palestine,2025-12-01,0,379063,0.0,poc,Middle East
Palestine,2025-12-02,2,398109,5.023749777071104e-06,poc,Middle East
Palestine,2025-12-03,1,401740,2.489172101359088e-06,poc,Middle East
Palestine,2025-12-04,5,397658,1.2573618536531391e-05,poc,Middle East
Palestine,2025-12-05,0,373655,0.0,poc,Middle East
Palestine,2025-12-06,4,251495,1.59048887651842e-05,poc,Middle East
Palestine,2025-12-07,1,241620,4.138730237563115e-06,poc,Middle East
Palestine,2025-12-08,3,348412,8.610495620127894e-06,poc,Middle East
Palestine,2025-12-09,1,394955,2.531934017799496e-06,poc,Middle East
Palestine,2025-12-10,1,400280,2.4982512241431e-06,poc,Middle East
Palestine,2025-12-11,1,395303,2.529705061686858e-06,poc,Middle East
Palestine,2025-12-12,1,369615,2.705517903764728e-06,poc,Middle East
Palestine,2025-12-13,5,250769,1.9938668655216555e-05,poc,Middle East
Palestine,2025-12-14,1,245778,4.068712415269064e-06,poc,Middle East
Palestine,2025-12-15,1,373258,2.679112035107084e-06,poc,Middle East
Palestine,2025-12-16,1,387463,2.5808915948103432e-06,poc,Middle East
Palestine,2025-12-17,1,395680,2.5272947836635666e-06,poc,Middle East
Palestine,2025-12-18,1,388818,2.5718973915816654e-06,poc,Middle East
Palestine,2025-12-19,3,367756,8.157582745080977e-06,poc,Middle East
Palestine,2025-12-20,0,243532,0.0,poc,Middle East
Palestine,2025-12-21,1,232138,4.307782439755663e-06,poc,Middle East
Palestine,2025-12-22,2,347806,5.750332081677717e-06,poc,Middle East
Palestine,2025-12-23,0,352583,0.0,poc,Middle East
Palestine,2025-12-24,8,289086,2.7673425900942973e-05,poc,Middle East
Palestine,2025-12-25,1,223901,4.466259641538001e-06,poc,Middle East
Palestine,2025-12-26,0,265056,0.0,poc,Middle East
Palestine,2025-12-27,0,222671,0.0,poc,Middle East
Palestine,2025-12-28,1,224537,4.453608982038595e-06,poc,Middle East
Palestine,2025-12-29,0,322170,0.0,poc,Middle East
Palestine,2025-12-30,2,336075,5.951052592427285e-06,poc,Middle East
Palestine,2025-12-31,0,284556,0.0,poc,Middle East
Palestine,2026-01-01,0,271695,0.0,poc,Middle East
Palestine,2026-01-02,2,279147,7.164683840413832e-06,poc,Middle East
Palestine,2026-01-03,0,240605,0.0,poc,Middle East
Palestine,2026-01-04,0,233289,0.0,poc,Middle East
Palestine,2026-01-05,1,340670,2.935392021604485e-06,poc,Middle East
Palestine,2026-01-06,0,342779,0.0,poc,Middle East
Palestine,2026-01-07,0,365261,0.0,poc,Middle East
Palestine,2026-01-08,2,376270,5.315332075371409e-06,poc,Middle East
Palestine,2026-01-09,0,347047,0.0,poc,Middle East
Palestine,2026-01-10,0,240103,0.0,poc,Middle East
Palestine,2026-01-11,1,230427,4.339769211073355e-06,poc,Middle East
Palestine,2026-01-12,1,353799,2.826463613520671e-06,poc,Middle East
Palestine,2026-01-13,2,376480,5.312367190820229e-06,poc,Middle East
Palestine,2026-01-14,1,388202,2.5759784854276896e-06,poc,Middle East
Palestine,2026-01-15,3,382207,7.849149806256818e-06,poc,Middle East
Palestine,2026-01-16,0,356051,0.0,poc,Middle East
Palestine,2026-01-17,0,245274,0.0,poc,Middle East
Palestine,2026-01-18,1,231988,4.310567787989034e-06,poc,Middle East
Palestine,2026-01-19,0,353104,0.0,poc,Middle East
Palestine,2026-01-20,0,378869,0.0,poc,Middle East
Palestine,2026-01-21,4,387367,1.0326124837686225e-05,poc,Middle East
Palestine,2026-01-22,1,386964,2.5842197206975326e-06,poc,Middle East
Palestine,2026-01-23,1,362794,2.7563851662375895e-06,poc,Middle East
Palestine,2026-01-24,1,246820,4.051535531966616e-06,poc,Middle East
Palestine,2026-01-25,1,234800,4.258943781942078e-06,poc,Middle East
Palestine,2026-01-26,2,354828,5.636533757200672e-06,poc,Middle East
Palestine,2026-01-27,0,375514,0.0,poc,Middle East
Palestine,2026-01-28,0,389459,0.0,poc,Middle East
Palestine,2026-01-29,1,386111,2.5899288028572093e-06,poc,Middle East
Palestine,2026-01-30,2,368787,5.423184656725969e-06,poc,Middle East
Palestine,2026-01-31,1,248098,4.030665301614685e-06,poc,Middle East
Palestine,2026-02-01,0,247588,0.0,poc,Middle East
Palestine,2026-02-02,0,363239,0.0,poc,Middle East
Palestine,2026-02-03,0,387253,0.0,poc,Middle East
Palestine,2026-02-04,2,394037,5.075665483190665e-06,poc,Middle East
Palestine,2026-02-05,3,397990,7.537877836126536e-06,poc,Middle East
Palestine,2026-02-06,1,378651,2.6409543352585893e-06,poc,Middle East
Palestine,2026-02-07,0,255185,0.0,poc,Middle East
Palestine,2026-02-08,0,250955,0.0,poc,Middle East
Palestine,2026-02-09,0,385055,0.0,poc,Middle East
Palestine,2026-02-10,3,411259,7.2946731864834565e-06,poc,Middle East
Palestine,2026-02-11,1,423933,2.3588633109477207e-06,poc,Middle East
Palestine,2026-02-12,2,430935,4.6410711592235485e-06,poc,Middle East
Palestine,2026-02-13,0,406839,0.0,poc,Middle East
Palestine,2026-02-14,0,276822,0.0,poc,Middle East
Palestine,2026-02-15,1,261216,3.828249418106089e-06,poc,Middle East
Palestine,2026-02-16,0,367923,0.0,poc,Middle East
Palestine,2026-02-17,0,412089,0.0,poc,Middle East
Palestine,2026-02-18,0,438640,0.0,poc,Middle East
Palestine,2026-02-19,1,442689,2.25892217787205e-06,poc,Middle East
Palestine,2026-02-20,1,422290,2.368040919747093e-06,poc,Middle East
Palestine,2026-02-21,0,288519,0.0,poc,Middle East
Palestine,2026-02-22,0,278526,0.0,poc,Middle East
Palestine,2026-02-23,0,419715,0.0,poc,Middle East
Palestine,2026-02-24,0,462052,0.0,poc,Middle East
Palestine,2026-02-25,0,482486,0.0,poc,Middle East
Palestine,2026-02-26,1,493764,2.0252590306300178e-06,poc,Middle East
Palestine,2026-02-27,1,469542,2.1297349331902153e-06,poc,Middle East
Palestine,2026-02-28,1,338347,2.95554563805797e-06,poc,Middle East
Palestine,2026-03-01,0,315202,0.0,poc,Middle East
Palestine,2026-03-02,1,469472,2.1300524844932177e-06,poc,Middle East
Palestine,2026-03-03,0,491025,0.0,poc,Middle East
Palestine,2026-03-04,0,493296,0.0,poc,Middle East
Palestine,2026-03-05,0,500445,0.0,poc,Middle East
Palestine,2026-03-06,0,480150,0.0,poc,Middle East
Palestine,2026-03-07,0,326892,0.0,poc,Middle East
Palestine,2026-03-08,1,315949,3.165067779926507e-06,poc,Middle East
Palestine,2026-03-09,1,473521,2.1118387568872342e-06,poc,Middle East
Palestine,2026-03-10,0,503500,0.0,poc,Middle East
Palestine,2026-03-11,0,518788,0.0,poc,Middle East
Palestine,2026-03-12,2,520954,3.839110554866649e-06,poc,Middle East
Palestine,2026-03-13,3,492835,6.087230005985776e-06,poc,Middle East
Palestine,2026-03-14,0,336559,0.0,poc,Middle East
Palestine,2026-03-15,4,330169,1.2115007768748732e-05,poc,Middle East
Palestine,2026-03-16,2,496653,4.026956446452553e-06,poc,Middle East
Palestine,2026-03-17,1,522384,1.9143005911360226e-06,poc,Middle East
Palestine,2026-03-18,0,530954,0.0,poc,Middle East
Palestine,2026-03-19,0,528525,0.0,poc,Middle East
Palestine,2026-03-20,1,479590,2.0851143685231133e-06,poc,Middle East
Palestine,2026-03-21,0,325293,0.0,poc,Middle East
Palestine,2026-03-22,0,308507,0.0,poc,Middle East
Palestine,2026-03-23,1,478830,2.0884238665079463e-06,poc,Middle East
Palestine,2026-03-24,0,518555,0.0,poc,Middle East
Palestine,2026-03-25,0,538022,0.0,poc,Middle East
Palestine,2026-03-26,0,541799,0.0,poc,Middle East
Palestine,2026-03-27,1,506403,1.9747118401747227e-06,poc,Middle East
Palestine,2026-03-28,0,337706,0.0,poc,Middle East
Palestine,2026-03-29,0,320715,0.0,poc,Middle East
Palestine,2026-03-30,0,504232,0.0,poc,Middle East
Palestine,2026-03-31,2,554774,3.605071614747627e-06,poc,Middle East
Palestine,2026-04-01,0,554490,0.0,poc,Middle East
Congo (DRC),2025-10-01,0,413118,0.0,poc,Africa
Congo (DRC),2025-10-02,0,386885,0.0,poc,Africa
Congo (DRC),2025-10-03,0,365871,0.0,poc,Africa
Congo (DRC),2025-10-04,0,258874,0.0,poc,Africa
Congo (DRC),2025-10-05,0,245464,0.0,poc,Africa
Congo (DRC),2025-10-06,0,370927,0.0,poc,Africa
Congo (DRC),2025-10-07,0,390339,0.0,poc,Africa
Congo (DRC),2025-10-08,0,397708,0.0,poc,Africa
Congo (DRC),2025-10-09,0,401652,0.0,poc,Africa
Congo (DRC),2025-10-10,1,373577,2.6768243226965256e-06,poc,Africa
Congo (DRC),2025-10-11,0,253430,0.0,poc,Africa
Congo (DRC),2025-10-12,0,244058,0.0,poc,Africa
Congo (DRC),2025-10-13,0,365543,0.0,poc,Africa
Congo (DRC),2025-10-14,0,393657,0.0,poc,Africa
Congo (DRC),2025-10-15,0,404546,0.0,poc,Africa
Congo (DRC),2025-10-16,0,402508,0.0,poc,Africa
Congo (DRC),2025-10-17,0,378636,0.0,poc,Africa
Congo (DRC),2025-10-18,0,256444,0.0,poc,Africa
Congo (DRC),2025-10-19,0,246205,0.0,poc,Africa
Congo (DRC),2025-10-20,0,361188,0.0,poc,Africa
Congo (DRC),2025-10-21,0,390569,0.0,poc,Africa
Congo (DRC),2025-10-22,0,401753,0.0,poc,Africa
Congo (DRC),2025-10-23,0,396721,0.0,poc,Africa
Congo (DRC),2025-10-24,0,372896,0.0,poc,Africa
Congo (DRC),2025-10-25,0,254711,0.0,poc,Africa
Congo (DRC),2025-10-26,0,250172,0.0,poc,Africa
Congo (DRC),2025-10-27,0,371259,0.0,poc,Africa
Congo (DRC),2025-10-28,0,393666,0.0,poc,Africa
Congo (DRC),2025-10-29,0,403255,0.0,poc,Africa
Congo (DRC),2025-10-30,0,393785,0.0,poc,Africa
Congo (DRC),2025-10-31,0,376118,0.0,poc,Africa
Congo (DRC),2025-11-01,0,265016,0.0,poc,Africa
Congo (DRC),2025-11-02,0,243359,0.0,poc,Africa
Congo (DRC),2025-11-03,0,366974,0.0,poc,Africa
Congo (DRC),2025-11-04,0,399751,0.0,poc,Africa
Congo (DRC),2025-11-05,0,415870,0.0,poc,Africa
Congo (DRC),2025-11-06,0,407271,0.0,poc,Africa
Congo (DRC),2025-11-07,0,383130,0.0,poc,Africa
Congo (DRC),2025-11-08,0,260562,0.0,poc,Africa
Congo (DRC),2025-11-09,0,250208,0.0,poc,Africa
Congo (DRC),2025-11-10,0,374543,0.0,poc,Africa
Congo (DRC),2025-11-11,0,391223,0.0,poc,Africa
Congo (DRC),2025-11-12,0,409224,0.0,poc,Africa
Congo (DRC),2025-11-13,0,410496,0.0,poc,Africa
Congo (DRC),2025-11-14,0,386544,0.0,poc,Africa
Congo (DRC),2025-11-15,3,260461,1.1518039169011868e-05,poc,Africa
Congo (DRC),2025-11-16,3,246430,1.2173842470478432e-05,poc,Africa
Congo (DRC),2025-11-17,1,386039,2.5904118495799646e-06,poc,Africa
